utmaning|good|mellan|abstrakt men välkänt
värme|good|enkelt|vardagligt, lätt via motsats
schack|good|enkelt|känt spel, konkret
jägare|good|enkelt|konkret känt yrke
stress|good|mellan|vardagligt men abstrakt tillstånd
tragedi|good|mellan|välkänt men vuxenord
butik|good|enkelt|konkret vardagsplats
golf|good|enkelt|välkänd sport, konkret
slott|good|enkelt|konkret, känt från sagor
trollkarl|good|enkelt|barnvänlig sagofigur
växt|good|enkelt|konkret vardagsord
värdighet|good|svart|genuint abstrakt, kräver precision
saknad|good|mellan|abstrakt känsla, beskrivbar
barndom|good|mellan|abstrakt men lätt att ledtråda
mus|good|enkelt|vardagsdjur, även datormus
rektor|good|enkelt|skolvardagsord
direktör|good|mellan|känt yrke, vuxenvärld
trappa|good|enkelt|konkret vardagsord
jätte|good|enkelt|sagofigur barn kan
gitarr|good|enkelt|konkret instrument
piano|good|enkelt|konkret instrument
åklagare|good|mellan|känt från deckare
nätverk|good|mellan|vardagligt men abstrakt
vägg|good|enkelt|konkret vardagsord
sko|good|enkelt|konkret vardagsföremål
psykolog|good|mellan|känt yrke, vuxenvärld
källare|good|enkelt|konkret vardagsplats
skiva|good|enkelt|konkret, flera lätta betydelser
sallad|good|enkelt|vardagsmat
besvikelse|good|mellan|abstrakt känsla, beskrivbar
charm|good|mellan|abstrakt egenskap, välkänd
skog|good|enkelt|konkret naturord
skum|good|enkelt|konkret, barn känner badskum
lösenord|good|enkelt|vardagligt digitalt ord
troll|good|enkelt|barnvänlig sagofigur
handduk|good|enkelt|konkret vardagsföremål
rast|good|enkelt|skolvardagsord
rekord|good|enkelt|känt via världsrekord
kappa|good|enkelt|konkret klädesplagg
spänning|good|mellan|abstrakt, dubbla betydelser
ärlighet|good|mellan|abstrakt egenskap, välkänd
garage|good|enkelt|konkret vardagsplats
konsert|good|enkelt|konkret känd händelse
frost|good|enkelt|konkret väderord
nacke|good|enkelt|kroppsdel, konkret
inställning|good|mellan|abstrakt, dubbla betydelser
kirurg|good|mellan|känt yrke, lätt ledtrådat
misslyckande|good|mellan|abstrakt, lätt via motsats
clown|good|enkelt|barnvänlig konkret figur
väsen|good|svart|ovanligare ord, dubbla betydelser
nyfikenhet|good|mellan|abstrakt egenskap, välkänd
åsna|good|enkelt|vardagsdjur
medkänsla|good|mellan|abstrakt känsla, beskrivbar
fabrik|good|enkelt|konkret känd plats
bälte|good|enkelt|konkret vardagsföremål
popcorn|good|enkelt|vardagsmat barn älskar
drönare|good|enkelt|konkret, numera vardagligt
ingenjör|good|mellan|känt yrke, svårbeskrivet för barn
takt|good|mellan|flera ledtrådbara betydelser
länk|good|enkelt|vardagligt digitalt ord
skinka|good|enkelt|vardagsmat, konkret
ångest|good|mellan|abstrakt men vardagligt numera
satellit|good|mellan|konkret men inte barnvardag
tå|good|enkelt|kroppsdel, konkret
kyla|good|enkelt|vardagligt, lätt via motsats
girighet|good|mellan|abstrakt egenskap, välkänd
längtan|good|mellan|abstrakt känsla, beskrivbar
dimma|good|enkelt|konkret väderord
yoga|good|enkelt|välkänd aktivitet, konkret
golv|good|enkelt|konkret vardagsord
parkering|good|enkelt|konkret vardagsplats
magiker|good|mellan|barn säger hellre trollkarl
förvirring|good|mellan|abstrakt tillstånd, beskrivbart
ubåt|good|enkelt|konkret fordon barn kan
majs|good|enkelt|vardagsmat
kjol|good|enkelt|konkret klädesplagg
hummer|good|enkelt|konkret känt djur
besatthet|good|mellan|abstrakt tillstånd, beskrivbart
rökning|good|mellan|vardagligt men vuxentema
fiskare|good|enkelt|konkret känt yrke
sushi|good|enkelt|vardagsmat numera
bourbon|bad|cut|spritsort som bara ledtrådas via trivia
hövding|good|mellan|känt från berättelser
solsken|good|enkelt|konkret väderord
blixt|good|enkelt|konkret väderord
hemsida|good|enkelt|vardagligt digitalt ord
stege|good|enkelt|konkret vardagsföremål
arkitekt|good|mellan|känt yrke, vuxenvärld
tandborste|good|enkelt|konkret vardagsföremål
entusiasm|good|mellan|abstrakt känsla, välkänd
representant|good|mellan|abstrakt roll, beskrivbar
mössa|good|enkelt|konkret klädesplagg
harmoni|good|mellan|abstrakt men välkänt
laser|good|enkelt|konkret, känt av barn
komedi|good|mellan|välkänd genre, lätt ledtrådad
bål|good|mellan|tre ledtrådbara betydelser
boxning|good|enkelt|välkänd sport, konkret
mullvad|good|enkelt|känt djur från barnböcker
jeep|good|mellan|lexikaliserat generiskt bilord
konsult|good|mellan|vuxenyrke, ändå beskrivbart
skärm|good|enkelt|konkret vardagsföremål
tema|good|mellan|abstrakt men skolvardagligt
